wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
1777217564,20334,695,911,18,0
1777237197,19632,696,904,18,0
1777257573,20376,697,913,23,0
1777276185,18612,698,900,20,0
1777297573,21387,699,953,18,0
1777317180,19607,700,893,21,0
1777337593,20412,701,905,19,0
1777357130,19537,702,962,23,0
1777377688,20558,703,961,19,0
1777397075,19387,704,909,20,0
1777417686,20610,705,896,18,0
1777437019,19332,706,947,37,0
1777456762,19742,707,926,20,0
1777477022,20260,708,1046,26,0
1777494944,17922,709,927,27,0
1777515866,20921,710,880,21,0
1777535863,19997,711,907,20,0
1777555902,20038,712,914,20,0
1777575866,19964,713,987,20,0
1777596821,20954,714,931,29,0
1777615959,19138,715,1123,21,0
1777638031,22071,716,969,23,0
1777657129,19097,717,1038,22,0
1777677763,20633,718,1154,18,0
1777697199,19436,719,953,21,0
1777717613,20414,720,1048,18,0
1777734907,17293,721,197,21,0
1777754095,0,721,930,20,1
1777774838,39930,722,1039,38,0
1777796934,22096,723,919,26,0
1777817016,20081,724,937,26,0
1777836993,19977,725,1010,22,0
1777856755,19762,726,1083,26,0
1777876979,20224,727,944,24,0
1777895550,18570,728,138,18,0
1777914037,0,728,783,14,1
1777934656,39106,729,954,21,0
1777957166,22510,730,142,22,0
1777974031,0,730,888,13,1
1777994763,37596,731,916,21,0
1778017016,22252,732,904,27,0
1778036745,19729,733,958,29,0
1778056849,20104,734,1005,19,0
1778077805,20955,735,165,27,0
1778094874,0,735,1161,16,1
1778115052,37246,736,897,26,0
1778136747,21694,737,951,23,0
1778156843,20096,738,909,20,0
1778176923,20079,739,918,21,0
1778195856,18933,740,909,21,0
1778216905,21048,741,1123,19,0
1778235039,18133,742,1020,27,0
1778257839,22800,743,957,19,0
1778276920,19080,744,935,24,0
1778295918,18998,745,1003,23,0
1778315995,20076,746,924,23,0
1778335794,19799,747,929,23,0
1778355992,20198,748,925,20,0
1778375778,19785,749,923,20,0
1778395999,20221,750,931,20,0
1778415778,19779,751,917,19,0
1778436011,20233,752,936,28,0
1778455779,19767,753,961,19,0
1778476049,20269,754,983,20,0
1778495824,19775,755,155,25,0
1778516032,0,755,777,14,1
1778534635,38810,756,942,20,0
1778556232,21597,757,925,24,0
1778576606,20374,758,920,24,0
1778597352,20745,759,176,22,0
1778615672,0,759,809,14,1
1778634682,37330,760,921,20,0
1778657087,22405,761,997,23,0
1778676776,19688,762,913,25,0
1778696990,20214,763,154,24,0
1778716008,0,763,802,20,1
1778734667,37677,764,962,20,0
1778757153,22486,765,181,26,0
1778775877,0,765,806,13,1
1778794694,37541,766,945,30,0
1778817109,22415,767,176,23,0
1778835968,0,767,824,14,1
1778854698,37588,768,1036,22,0
1778876208,21509,769,212,25,0
1778895871,0,769,865,15,1
1778914749,38541,770,969,25,0
1778937220,22471,771,180,24,0
1778956809,0,771,855,14,1
1778974729,37508,772,952,23,0
1778997097,22368,773,192,24,0
1779016090,0,773,789,14,1
1779034662,37564,774,988,21,0
1779057191,22528,775,184,25,0
1779074641,0,775,792,15,1
1779094662,37471,776,938,20,0
1779117145,22483,777,182,24,0
1779136900,0,777,789,17,1
1779154658,37512,778,919,18,0
1779176121,21462,779,142,19,0
1779196655,0,779,796,14,1
1779214668,38547,780,165,18,0
1779235169,0,780,833,15,1
1779254706,40038,781,1155,21,0
1779277184,22477,782,227,23,0
1779295919,0,782,856,21,1
1779314736,37552,783,932,25,0
1779336060,21323,784,181,20,0
1779355986,0,784,825,15,1
1779374697,38636,785,958,18,0
1779396127,21430,786,197,24,0
1779414967,0,786,802,15,1
1779434677,38550,787,931,22,0
1779457182,22504,788,157,23,0
1779474041,0,788,822,16,1
1779494732,37549,789,946,45,0
1779516959,22227,790,151,19,0
1779534031,0,790,898,15,1
1779554783,37823,791,981,27,0
1779577086,22303,792,888,26,0
1779599696,22609,793,119,21,0
1779616079,0,793,836,13,1
1779634715,35018,794,997,20,0
1779657146,22430,795,168,23,0
1779674871,0,795,840,15,1
1779694715,37569,796,185,22,0
1779714084,0,796,853,14,1
1779734734,40018,797,155,20,0
1779756276,0,797,857,17,1
1779774753,40018,798,929,29,0
1779797892,23139,799,153,22,0
1779814959,0,799,787,15,1
1779834668,36776,800,938,26,0
1779854876,20207,801,176,24,0
1779874994,0,801,793,13,1
1779894654,39778,802,241,21,0
1779915521,0,802,1010,17,1
1779934917,40263,803,182,37,0
1779954086,0,803,848,15,1
1779974725,39807,804,205,26,0
1779996350,0,804,836,16,1
1780014719,39994,805,159,28,0
1780034070,0,805,808,14,1
1780054679,39960,806,975,21,0
1780077533,22853,807,174,20,0
1780096494,0,807,835,15,1
1780114722,37189,808,958,31,0
1780136966,22243,809,209,20,0
1780155108,0,809,870,15,1
1780174739,37773,810,157,32,0
1780195299,0,810,819,14,1
1780214693,39953,811,964,22,0
1780236137,21444,812,889,25,0
1780257384,21247,813,929,21,0
1780277405,20020,814,209,21,0
1780295485,0,814,805,15,1
1780314675,37269,815,956,20,0
1780335470,20795,816,936,23,0
1780357508,22038,817,904,21,0
1780377250,19741,818,941,19,0
1780397543,20293,819,178,20,0
1780415342,0,819,770,14,1
1780434637,37093,820,910,17,0
1780454770,20133,821,147,19,0
1780474961,0,821,797,14,1
1780494683,39912,822,930,29,0
1780517601,22918,823,879,20,0
1780536935,19334,824,953,20,0
1780556062,19126,825,913,20,0
1780577013,20951,826,923,23,0
1780596949,19935,827,908,18,0
1780617208,20259,828,131,20,0
1780634693,0,828,866,15,1
1780654750,37541,829,965,19,0
1780676081,21330,830,1039,18,0
1780696820,20739,831,962,20,0
1780716020,19199,832,221,33,0
1780735065,0,832,837,19,1
1780754695,38674,833,184,31,0
1780774066,0,833,846,15,1
1780794745,40050,834,938,32,0
1780816899,22153,835,920,21,0
1780835927,19027,836,913,23,0
1780856855,20927,837,930,21,0
1780876925,20070,838,906,19,0
1780896690,19764,839,952,20,0
1780917112,20422,840,963,20,0
1780937716,20603,841,137,18,0
1780956050,0,841,794,20,1
1780974671,36954,842,953,21,0
1780996150,21479,843,915,21,0
1781017612,21462,844,950,21,0
1781037128,19516,845,897,24,0
1781057635,20506,846,903,19,0
1781077071,19436,847,918,23,0
1781096887,19815,848,892,21,0
1781116731,19844,849,897,18,0
1781137019,20288,850,915,22,0
1781155758,18739,851,889,20,0
1781176768,21009,852,963,21,0
1781196086,19318,853,898,18,0
1781215708,19622,854,905,18,0
1781236088,20379,855,889,18,0
1781256700,20612,856,911,21,0
1781276039,19338,857,892,19,0
1781296755,20715,858,931,21,0
1781316038,19283,859,995,18,0
1781335818,19779,860,966,19,0
1781356852,21033,861,1046,24,0
1781376922,20070,862,162,24,0
1781395877,0,862,904,20,1
1781414791,37869,863,971,29,0
1781436110,21319,864,875,19,0
1781456396,20285,865,935,19,0
1781476442,20046,866,931,25,0
1781496382,19940,867,936,21,0
1781515187,18804,868,1157,19,0
1781536900,21713,869,208,35,0
1781556917,0,869,901,16,1
1781574775,37874,870,921,20,0
1781597003,22227,871,907,21,0
1781617615,20612,872,900,21,0
1781636119,18504,873,917,19,0
1781656710,20590,874,922,19,0
1781676037,19326,875,893,18,0
1781696513,20475,876,161,19,0
1781715310,0,876,815,15,1
1781734686,38173,877,895,19,0
1781756940,22253,878,882,24,0
1781775671,18730,879,155,21,0
1781794056,0,879,799,15,1
1781814673,39002,880,925,21,0
1781837160,22486,881,914,24,0
1781856608,19448,882,892,21,0
1781877028,20419,883,982,37,0
1781897586,20558,884,154,20,0
1781914611,0,884,813,19,1
1781934703,37116,885,1049,27,0
1781957215,22511,886,955,30,0
1781977602,20386,887,907,20,0
1781997104,19502,888,988,23,0
1782016734,19629,889,927,19,0
1782036044,19309,890,939,21,0
1782056747,20703,891,900,21,0
1782075875,19127,892,1056,21,0
1782097471,21596,893,899,21,0
1782116329,18857,894,882,19,0
1782136723,20393,895,890,22,0
1782157021,20298,896,921,26,0
1782176851,19830,897,912,22,0
1782196912,20061,898,159,21,0
1782214037,0,898,815,14,1
1782234687,37774,899,989,18,0
1782256165,21478,900,927,20,0
1782276618,20452,901,917,19,0
1782297031,20413,902,942,34,0
1782316775,19743,903,878,25,0
1782337371,20596,904,898,19,0
1782356421,19049,905,159,18,0
1782375396,0,905,823,17,1
1782394696,38274,906,917,20,0
1782416935,22239,907,946,21,0
1782437720,20785,908,175,22,0
1782455313,0,908,803,15,1
1782474671,36950,909,969,20,0
1782497153,22482,910,947,22,0
1782516690,19537,911,956,19,0
1782537123,20432,912,867,20,0
1782556460,19336,913,948,19,0
1782577354,20894,914,923,22,0
1782597423,20069,915,958,21,0
1782617858,20434,916,180,19,0
1782636137,0,916,905,15,1
1782654786,36928,917,1035,30,0
1782677127,22340,918,937,25,0
1782697531,20403,919,922,25,0
1782717246,19714,920,149,20,0
1782734034,0,920,824,17,1
1782754695,37448,921,133,19,0
1782773997,0,921,818,18,1
1782794662,39967,922,982,27,0
1782816195,21532,923,923,22,0
1782837612,21417,924,181,24,0
1782856374,0,924,838,15,1
1782874710,37097,925,127,19,0
1782893978,0,925,798,15,1
1782914698,39988,926,923,29,0
1782936959,22260,927,996,20,0
1782957766,20806,928,172,20,0
1782976203,0,928,786,14,1
1782994658,36892,929,937,19,0
1783017136,22478,930,201,22,0
1783036935,0,930,994,17,1
1783054899,37763,931,970,28,0
1783075781,20881,932,1015,21,0
1783097109,21328,933,181,23,0
1783115985,0,933,791,15,1
1783134666,37557,934,950,23,0
1783156201,21534,935,1075,25,0
1783177618,21417,936,198,26,0
1783196539,0,936,1107,17,1
1783214994,37376,937,157,27,0
1783235887,0,937,1147,14,1
1783255043,40048,938,1014,29,0
1783276846,21802,939,185,25,0
1783295200,0,939,841,21,1
1783314710,37864,940,962,20,0
1783337128,22417,941,207,24,0
1783355940,0,941,789,14,1
1783374658,37529,942,945,19,0
1783397156,22498,943,198,23,0
1783415900,0,943,785,15,1
1783434664,37508,944,911,23,0
1783457775,23110,945,181,20,0
1783476211,0,945,807,21,1
1783494692,36916,946,971,27,0
1783516588,21895,947,185,21,0
1783536458,0,947,857,13,1
1783554745,38157,948,1021,26,0
1783577022,22277,949,167,33,0
1783595027,0,949,781,15,1
1783614651,37629,950,963,18,0
1783636965,22314,951,186,25,0
1783656127,0,951,807,18,1
1783674678,37712,952,997,21,0
1783696195,21517,953,973,29,0
1783717509,21313,954,145,23,0
1783734029,0,954,777,14,1
1783754645,37135,955,158,17,0
1783776141,0,955,814,15,1
1783794703,40058,956,168,26,0
1783816199,0,956,873,16,1
1783834745,40042,957,153,22,0
1783854294,0,957,867,15,1
1783874770,40024,958,142,36,0
1783894050,0,958,893,15,1
1783914800,40029,959,154,29,0
1783936081,0,959,1000,15,1
1783954884,40084,960,1048,25,0
1783977902,23018,961,175,30,0
1783996923,0,961,794,18,1
1784014673,36771,962,172,23,0
1784036360,0,962,803,16,1
1784054669,39995,963,1051,19,0
1784074947,20278,964,902,27,0
1784097680,22732,965,180,23,0
1784115317,0,965,809,21,1
1784134682,37001,966,966,19,0
1784157162,22480,967,167,25,0
1784176858,0,967,809,13,1
1784194699,37537,968,940,30,0
1784216950,22250,969,938,23,0
1784236868,19917,970,936,24,0
1784256944,20076,971,1085,26,0
1784275024,18080,972,980,30,0
1784296816,21792,973,925,23,0
1784316970,20153,974,895,23,0
1784337634,20664,975,913,21,0
1784357072,19437,976,166,24,0
1784374810,0,976,790,16,1
1784394665,37593,977,962,20,0
1784417042,22376,978,1047,33,0
1784437875,20832,979,172,24,0
1784456074,0,979,800,16,1
1784474688,36812,980,193,36,0
1784496233,0,980,840,18,1
1784514796,40108,981,963,28,0
1784536889,22093,982,934,24,0
1784557748,20858,983,150,20,0
1784576061,0,983,830,14,1
1784594700,36952,984,931,19,0
1784616947,22247,985,925,23,0
1784637682,20734,986,204,22,0
1784654064,0,986,793,14,1
1784674668,36986,987,953,20,0
1784696983,22314,988,903,22,0
1784717627,20644,989,365,20,0
1784735724,0,989,826,22,1
1784754699,37072,990,899,23,0
1784776912,22212,991,965,19,0
1784797767,20855,992,874,20,0
1784816774,19007,993,144,20,0
1784834038,0,993,812,18,1
1784854689,37914,994,933,20,0
1784876156,21466,995,947,20,0
1784897652,21496,996,176,31,0
1784915034,0,996,1240,64,1
1784935105,37452,997,926,34,0
1784957537,22432,998,914,23,0
1784977222,19685,999,1018,22,0
1784996649,19427,1000,905,22,0
1785016993,20343,1001,964,20,0
1785035836,18842,1002,1053,21,0
1785056075,20239,1003,1163,20,0
1785076804,20729,1004,151,23,0
1785094061,0,1004,884,17,1
1785114788,37983,1005,1073,28,0
1785137140,22352,1006,920,26,0
1785156628,19487,1007,911,21,0
1785177135,20507,1008,929,21,0
1785197644,20508,1009,921,18,0
1785217074,19430,1010,964,22,0
1785237143,20069,1011,961,18,0
1785257672,20529,1012,915,19,0
1785277041,19368,1013,912,21,0
1785297146,20105,1014,916,18,0
1785317605,20458,1015,946,26,0
1785337132,19527,1016,907,21,0
1785356624,19491,1017,881,19,0
1785376114,19490,1018,911,20,0
1785396645,20530,1019,934,20,0
1785416177,19532,1020,942,19,0
1785436664,20486,1021,933,19,0
1785457123,20459,1022,957,19,0
1785477552,20429,1023,937,24,0
1785497240,19687,1024,950,21,0
1785517569,20329,1025,887,21,0
1785536038,18469,1026,930,21,0
1785556787,20748,1027,157,21,0
1785575014,0,1027,783,26,1
1785594652,37864,1028,899,18,0
1785616137,21484,1029,996,20,0
1785634894,18757,1030,985,21,0
1785656819,21924,1031,889,25,0
1785676928,20109,1032,895,20,0
1785696680,19752,1033,968,19,0
1785717146,20466,1034,876,19,0
1785737592,20446,1035,945,21,0
1785757164,19571,1036,912,24,0
1785777592,20428,1037,903,20,0
1785797119,19527,1038,906,19,0
1785816648,19529,1039,914,19,0
1785836170,19522,1040,903,18,0
1785857472,21301,1041,902,18,0
1785876285,18813,1042,887,18,0
1785896454,20168,1043,895,22,0
1785916364,19910,1044,891,19,0
1785936426,20061,1045,951,22,0
1785956374,19947,1046,895,18,0
1785976374,20000,1047,885,19,0
1785996406,20031,1048,1082,21,0
1786015007,18600,1049,936,29,0
1786036652,21644,1050,898,25,0
1786057006,20354,1051,152,25,0
1786074034,0,1051,788,16,1
1786094659,37653,1052,988,19,0
1786115978,21319,1053,905,21,0
1786135817,19838,1054,907,20,0
1786155981,20164,1055,941,20,0
1786175862,19880,1056,961,20,0
1786195994,20131,1057,916,21,0
1786215825,19831,1058,921,21,0
1786236946,21120,1059,913,23,0
1786255871,18924,1060,928,23,0
1786275973,20101,1061,1114,30,0
1786301849,25876,1062,210,30,0
1786317069,0,1062,1012,19,1
1786335787,33937,1063,955,41,0
1786357797,22010,1064,126,19,0
1786373972,0,1064,807,13,1
1786394664,36866,1065,929,22,0
1786416180,21516,1066,906,24,0
1786437575,21395,1067,923,20,0
1786457152,19576,1068,906,25,0
1786477603,20451,1069,922,19,0
1786496955,19352,1070,880,25,0
1786516642,19686,1071,870,19,0
1786536865,20223,1072,1000,20,0
1786554964,18098,1073,958,28,0
1786577726,22762,1074,161,24,0
1786596236,0,1074,785,15,1
1786614653,36926,1075,1003,18,0
1786637212,22558,1076,926,22,0
1786657566,20354,1077,940,20,0
1786677230,19663,1078,908,19,0
1786697534,20304,1079,179,19,0
1786716502,0,1079,803,15,1
1786734673,37138,1080,954,18,0
1786757147,22474,1081,916,23,0
1786777617,20470,1082,170,19,0
1786796353,0,1082,786,13,1
1786814656,37038,1083,1012,19,0
1786836220,21563,1084,994,21,0
1786856634,20413,1085,198,21,0
1786875430,0,1085,873,16,1
1786894755,38120,1086,984,29,0
1786918077,23322,1087,182,22,0
1786935908,0,1087,951,15,1
1786954840,36762,1088,160,26,0
1786976174,0,1088,896,14,1
1786994781,39940,1089,978,25,0
1787017070,22289,1090,196,33,0
1787035660,0,1090,831,20,1
1787054719,37649,1091,935,25,0
1787077076,22356,1092,945,22,0
1787097394,20318,1093,164,20,0
1787116625,0,1093,795,15,1
1787134668,37274,1094,956,22,0
1787156163,21495,1095,915,25,0
1787177485,21321,1096,129,22,0
1787196362,0,1096,805,16,1
1787214674,37189,1097,918,21,0
1787235972,21298,1098,923,25,0
1787257286,21313,1099,159,24,0
1787276713,0,1099,793,14,1
1787294661,37374,1100,969,18,0
1787317155,22493,1101,150,20,0
1787334556,0,1101,844,14,1
1787354732,37577,1102,984,22,0
1787377202,22469,1103,186,23,0
1787395903,0,1103,842,18,1
1787414716,37514,1104,979,20,0
1787437205,22489,1105,198,26,0
1787455929,0,1105,786,23,1
1787474662,37456,1106,177,20,0
1787494080,0,1106,958,18,1
1787514860,40197,1107,1060,39,0
1787538148,23288,1108,166,24,0
1787556683,0,1108,849,17,1
1787574727,36578,1109,986,26,0
1787596117,21390,1110,185,25,0
1787615987,0,1110,841,15,1
1787634675,38558,1111,924,20,0
1787656985,22309,1112,1033,23,0
1787676634,19648,1113,225,25,0
1787696321,0,1113,823,18,1
1787714694,38060,1114,152,19,0
1787734031,0,1114,794,18,1
1787754642,39947,1115,948,24,0
1787777087,22444,1116,168,26,0
1787794933,0,1116,811,16,1
1787814683,37596,1117,991,20,0
1787837182,22498,1118,165,23,0
1787854763,0,1118,800,20,1
1787874685,37502,1119,1040,27,0
1787897218,22533,1120,175,24,0
1787915871,0,1120,785,19,1
1787934702,37483,1121,955,29,0
1787956163,21460,1122,929,24,0
1787977619,21456,1123,168,23,0
1787995216,0,1123,785,18,1
1788014655,37036,1124,192,18,0
1788035454,0,1124,1039,18,1
1788054938,40282,1125,964,34,0
1788076886,21947,1126,201,22,0
1788095172,0,1126,783,14,1
1788114662,37776,1127,928,23,0
1788137024,22361,1128,164,39,0
1788156602,0,1128,805,15,1
1788174686,37662,1129,1043,25,0
1788195147,20461,1130,979,23,0
1788216762,21614,1131,187,24,0
1788235266,0,1131,824,14,1
1788254696,37933,1132,161,20,0
1788276100,0,1132,816,14,1
1788294701,40005,1133,970,25,0
1788316186,21485,1134,1004,23,0
1788336728,20541,1135,917,24,0
1788357053,20324,1136,239,20,0
1788375032,0,1136,772,14,1
1788394640,37586,1137,930,17,0
1788416194,21554,1138,947,19,0
1788436609,20414,1139,998,19,0
1788456266,19657,1140,1011,24,0
1788476273,20006,1141,906,21,0
1788497490,21216,1142,952,22,0
1788517310,19819,1143,900,21,0
1788537435,20125,1144,985,18,0
1788556412,18976,1145,920,24,0
1788577239,20827,1146,903,21,0
1788597511,20271,1147,946,21,0
1788617281,19770,1148,913,21,0
1788637485,20204,1149,933,23,0
1788657290,19804,1150,1054,18,0
1788674977,17686,1151,912,30,0
1788697658,22681,1152,922,21,0
1788717631,19972,1153,931,24,0
1788737103,19471,1154,952,24,0
1788757571,20467,1155,959,20,0
1788777194,19623,1156,925,23,0
1788796639,19445,1157,999,26,0
1788816226,19587,1158,921,23,0
1788837546,21319,1159,930,19,0
1788856260,18713,1160,909,18,0
1788877500,21240,1161,920,21,0
1788897269,19769,1162,1013,19,0
1788916591,19321,1163,981,18,0
1788934916,18325,1164,928,28,0
1788955722,20806,1165,945,19,0
1788977041,21318,1166,899,19,0
1788997288,20246,1167,1214,21,0
1789017781,20492,1168,164,25,0
1789035061,0,1168,817,14,1
1789054695,36914,1169,914,19,0
1789077035,22339,1170,923,19,0
1789096747,19712,1171,986,21,0
1789117092,20344,1172,903,22,0
1789136543,19451,1173,147,18,0
1789155250,0,1173,794,20,1
1789174660,38116,1174,1032,17,0
1789197269,22609,1175,157,24,0
1789214033,0,1175,832,14,1
1789234715,37445,1176,152,25,0
1789254045,0,1176,838,15,1
1789274720,40004,1177,884,23,0
1789295882,21161,1178,959,19,0
1789316804,20921,1179,963,20,0
1789336914,20110,1180,1206,24,0
1789359034,22119,1181,1259,25,0
1789379800,20766,1182,184,25,0
1789396043,0,1182,1039,15,1
1789414921,35121,1183,948,29,0
1789436937,22015,1184,933,25,0
1789457719,20781,1185,905,24,0
1789476992,19272,1186,894,26,0
1789497630,20637,1187,922,17,0
1789517101,19471,1188,1034,21,0
1789539800,22699,1189,156,36,0
1789556049,0,1189,838,13,1
1789574729,34928,1190,892,22,0
1789596062,21332,1191,901,21,0
1789616747,20684,1192,1054,22,0
1789634969,18221,1193,944,22,0
1789657824,22855,1194,928,21,0
1789675942,18118,1195,1192,25,0
1789697971,22028,1196,970,22,0
1789717616,19645,1197,5242,22,0
1789741423,23807,1198,163,21,0
1789756536,0,1198,768,15,1
1789774641,33217,1199,967,20,0
1789797187,22546,1200,877,24,0
1789817556,20368,1201,913,21,0
1789837210,19654,1202,916,23,0
1789857574,20363,1203,973,21,0
1789877210,19636,1204,937,25,0
1789897583,20372,1205,947,21,0
1789917169,19586,1206,923,21,0
1789937614,20445,1207,897,17,0
1789957088,19473,1208,1163,22,0
1789977587,20499,1209,978,20,0
1789997194,19606,1210,1249,25,0
1790016917,19723,1211,894,26,0
1790037723,20805,1212,160,21,0
1790055271,0,1212,801,15,1
1790074684,36961,1213,914,27,0
1790096137,21452,1214,1005,29,0
1790119766,23629,1215,967,18,0
1790136802,17036,1216,157,27,0
1790154039,0,1216,795,15,1
1790174671,37868,1217,958,22,0
1790197018,22347,1218,890,24,0
1790217730,20712,1219,163,21,0
1790235226,0,1219,765,13,1
1790254640,36909,1220,933,21,0
1790277153,22513,1221,902,25,0
1790297599,20445,1222,922,21,0
1790317119,19520,1223,872,23,0
1790337371,20251,1224,909,18,0
1790357385,20014,1225,922,20,0
1790377383,19997,1226,938,18,0
1790397401,20017,1227,158,21,0
1790416485,0,1227,824,16,1
1790434696,37295,1228,932,21,0
1790457942,23245,1229,958,18,0
1790477674,19732,1230,171,21,0
1790495347,0,1230,838,14,1
1790514713,37039,1231,966,21,0
1790537110,22396,1232,922,25,0
1790557531,20420,1233,203,21,0
1790575578,0,1233,851,16,1
1790594728,37196,1234,982,26,0
1790616129,21401,1235,951,20,0
1790636731,20602,1236,179,18,0
1790655352,0,1236,980,15,1
1790674868,38136,1237,1014,33,0
1790696852,21983,1238,917,19,0
1790716929,20077,1239,188,19,0
1790736127,0,1239,1270,19,1
1790755156,38226,1240,954,29,0
1790777647,22491,1241,137,18,0
1790796924,0,1241,807,14,1
1790814682,37035,1242,965,22,0
1790837141,22459,1243,915,20,0
1790857621,20479,1244,154,18,0
1790876325,0,1244,869,14,1
1790894752,37131,1245,939,29,0
1790915910,21157,1246,1039,24,0
1790936865,20955,1247,150,24,0
1790954982,0,1247,832,16,1
1790974716,37850,1248,939,23,0
1790997957,23240,1249,174,22,0
1791016972,0,1249,843,15,1
1791034715,36758,1250,924,20,0
1791057136,22420,1251,210,25,0
1791076948,0,1251,1065,16,1
1791094978,37841,1252,165,29,0
1791115604,0,1252,805,14,1
1791134678,39700,1253,953,19,0
1791157138,22459,1254,915,18,0
1791177627,20489,1255,179,20,0
1791196353,0,1255,995,15,1
1791214885,37258,1256,1195,32,0
1791237197,22311,1257,188,25,0
1791254876,0,1257,876,19,1
1791274753,37556,1258,192,30,0
1791294584,0,1258,812,21,1
1791314693,39939,1259,925,26,0
1791337104,22411,1260,180,24,0
1791356008,0,1260,808,28,1
1791374672,37567,1261,951,20,0
1791397185,22513,1262,197,24,0
1791415880,0,1262,804,15,1
1791434677,37492,1263,969,20,0
1791457165,22487,1264,222,24,0
1791475929,0,1264,903,19,1
1791494774,37608,1265,921,20,0
1791516877,22103,1266,175,23,0
1791534834,0,1266,785,14,1
1791554659,37781,1267,934,18,0
1791576144,21484,1268,182,23,0
1791595941,0,1268,817,14,1
1791614700,38556,1269,997,25,0
1791637257,22557,1270,149,20,0
1791656521,0,1270,865,16,1
1791674742,37484,1271,888,20,0
1791697881,23139,1272,150,25,0
1791714021,0,1272,853,14,1
1791734738,36857,1273,150,21,0
1791755161,0,1273,760,14,1
1791774647,39908,1274,918,29,0
1791798364,23716,1275,183,23,0
1791817059,0,1275,801,19,1
1791834686,36322,1276,893,29,0
1791856997,22310,1277,185,24,0
1791875092,0,1277,831,16,1
1791894727,37730,1278,1031,38,0
1791917174,22446,1279,168,25,0
1791935922,0,1279,831,19,1
1791954712,37538,1280,1102,23,0
1791977275,22562,1281,197,31,0
1791995779,0,1281,811,18,1
1792014690,37414,1282,179,23,0
1792034386,0,1282,813,19,1
1792054693,40002,1283,191,24,0
1792075413,0,1283,810,22,1
1792094680,39987,1284,953,20,0
1792120137,25456,1285,179,19,0
1792134701,0,1285,850,21,1
1792154741,34604,1286,142,23,0
1792174059,0,1286,826,14,1
1792194704,39963,1287,911,18,0
1792217930,23225,1288,160,19,0
1792236706,0,1288,796,15,1
1792254674,36744,1289,1053,23,0
1792277112,22437,1290,909,26,0
1792299508,22395,1291,151,21,0
1792314015,0,1291,808,26,1
1792334687,35178,1292,946,19,0
1792356142,21455,1293,952,24,0
1792376675,20532,1294,183,22,0
1792395427,0,1294,836,14,1
1792414706,38031,1295,997,19,0
1792437163,22456,1296,919,20,0
1792456670,19507,1297,1071,23,0
1792475920,19249,1298,1026,22,0
1792496834,20913,1299,974,25,0
1792518044,21210,1300,167,21,0
1792536612,0,1300,817,16,1
1792554691,36646,1301,883,22,0
1792577053,22361,1302,918,21,0
1792597825,20772,1303,869,19,0
1792616698,18873,1304,874,20,0
1792636812,20113,1305,916,20,0
1792656030,19217,1306,1013,38,0
1792675871,19840,1307,938,22,0
1792695978,20107,1308,902,22,0
1792715838,19859,1309,917,22,0
1792736789,20951,1310,943,19,0
1792757013,20224,1311,890,24,0
1792775743,18729,1312,896,22,0
1792796061,20318,1313,983,25,0
1792817772,21710,1314,160,20,0
1792836049,0,1314,881,14,1
1792854775,37003,1315,196,31,0
1792874124,0,1315,872,22,1
1792894747,39972,1316,202,19,0
1792919328,0,1316,988,16,1
1792934829,40081,1317,875,29,0
1792957762,22933,1318,917,19,0
1792976821,19058,1319,910,19,0
1792996942,20121,1320,894,21,0
1793017202,20260,1321,997,18,0
1793037643,20440,1322,921,18,0
1793057075,19431,1323,162,20,0
1793074343,0,1323,1045,14,1
1793094922,37847,1324,977,27,0
1793115652,20729,1325,1028,20,0
1793137105,21453,1326,150,26,0
1793154041,0,1326,874,15,1
1793174770,37664,1327,1025,27,0
1793195890,21119,1328,999,22,0
1793217807,21917,1329,971,24,0
1793236487,18679,1330,903,25,0
1793257036,20548,1331,1034,19,0
1793277854,20818,1332,908,23,0
1793296853,18998,1333,1050,23,0
1793317782,20929,1334,982,21,0
1793337739,19956,1335,906,20,0
1793356965,19225,1336,903,19,0
1793377423,20458,1337,916,19,0
1793397352,19929,1338,133,21,0
1793414033,0,1338,931,15,1
1793434810,37457,1339,958,23,0
1793456872,22061,1340,903,21,0
1793476757,19885,1341,173,19,0
1793494524,0,1341,852,16,1
1793514722,37964,1342,979,19,0
1793536157,21434,1343,889,20,0
1793556632,20475,1344,873,20,0
1793576131,19499,1345,138,19,0
1793594033,0,1345,782,15,1
1793614662,38530,1346,965,25,0
1793637170,22507,1347,1006,21,0
1793657704,20534,1348,150,27,0
1793676108,0,1348,791,15,1
1793694687,36982,1349,966,30,0
1793715936,21249,1350,947,25,0
1793735870,19933,1351,960,25,0
1793758183,22313,1352,134,20,0
1793774651,0,1352,820,22,1
1793794709,36525,1353,979,23,0
1793817016,22306,1354,896,26,0
1793837492,20476,1355,958,22,0
1793857104,19612,1356,1009,22,0
1793875588,18483,1357,947,22,0
1793896222,20633,1358,923,27,0
1793917561,21338,1359,874,24,0
1793936213,18652,1360,899,22,0
1793956584,20370,1361,927,24,0
1793976247,19662,1362,873,23,0
1793996477,20230,1363,932,22,0
1794017216,20738,1364,967,23,0
1794037388,20171,1365,871,19,0
1794057117,19729,1366,934,19,0
1794075457,18340,1367,873,20,0
1794097054,21596,1368,127,22,0
1794115911,0,1368,831,18,1
1794134701,37647,1369,903,18,0
1794156064,21363,1370,1020,21,0
1794177809,21744,1371,164,20,0
