wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
2023816706,21290,699,905,24,0
2023836511,19804,700,1128,24,0
2023856939,20427,701,954,26,0
2023876332,19393,702,909,20,0
2023895892,19559,703,151,22,0
2023913521,0,703,818,15,1
2023934161,38268,704,900,21,0
2023957055,22893,705,883,20,0
2023976544,19489,706,909,24,0
2023996325,19781,707,900,21,0
2024015930,19604,708,919,20,0
2024035172,19241,709,903,21,0
2024056946,21773,710,915,23,0
2024076727,19781,711,941,20,0
2024096538,19810,712,932,21,0
2024116713,20174,713,914,22,0
2024136518,19805,714,941,22,0
2024156612,20093,715,173,23,0
2024175878,0,715,820,16,1
2024194164,37551,716,910,24,0
2024216065,21901,717,906,24,0
2024237158,21093,718,870,20,0
2024256858,19700,719,884,26,0
2024275335,18477,720,955,18,0
2024295950,20615,721,1006,24,0
2024314384,18433,722,894,23,0
2024335622,21238,723,889,21,0
2024356450,20827,724,897,19,0
2024376762,20312,725,912,21,0
2024396471,19709,726,895,21,0
2024416737,20265,727,946,21,0
2024436405,19667,728,876,24,0
2024456786,20381,729,945,21,0
2024475342,18555,730,888,18,0
2024495875,20532,731,1066,21,0
2024514450,18575,732,865,23,0
2024536607,22156,733,960,21,0
2024556543,19936,734,1005,19,0
2024574571,18027,735,902,20,0
2024595656,21085,736,885,19,0
2024616549,20893,737,924,22,0
2024636703,20153,738,885,20,0
2024655496,18792,739,940,20,0
2024675763,20267,740,918,21,0
2024695510,19746,741,930,20,0
2024716604,21093,742,1115,19,0
2024735890,19285,743,1336,30,0
2024759505,23615,744,124,27,0
2024773419,0,744,802,14,1
2024795014,35508,745,917,25,0
2024817227,22213,746,160,22,0
2024834080,0,746,782,20,1
2024854113,36885,747,127,21,0
2024873486,0,747,794,15,1
2024894090,39977,748,879,21,0
2024917110,23019,749,928,23,0
2024936084,18974,750,929,23,0
2024957158,21074,751,901,20,0
2024976014,18855,752,940,32,0
2024996232,20218,753,944,22,0
2025016043,19811,754,923,22,0
2025036197,20154,755,903,22,0
2025056042,19844,756,927,21,0
2025076247,20205,757,906,22,0
2025096972,20724,758,907,21,0
2025116245,19273,759,918,20,0
2025135995,19750,760,948,24,0
2025156272,20277,761,166,22,0
2025173529,0,761,777,15,1
2025194115,37842,762,922,22,0
2025215247,21132,763,953,24,0
2025236198,20951,764,942,24,0
2025256241,20042,765,139,23,0
2025273492,0,765,782,15,1
2025294117,37875,766,937,19,0
2025317148,23031,767,184,24,0
2025336308,0,767,825,18,1
2025354179,37030,768,158,24,0
2025375567,0,768,853,16,1
2025394239,40060,769,150,59,0
2025417222,0,769,786,14,1
2025434038,39798,770,176,21,0
2025455242,0,770,805,19,1
2025474144,40105,771,955,20,0
2025497010,22866,772,1015,31,0
2025518326,21316,773,168,20,0
2025535981,0,773,788,19,1
2025554127,35801,774,943,19,0
2025576141,22014,775,932,19,0
2025597100,20958,776,157,19,0
2025615708,0,776,797,14,1
2025634133,37033,777,952,19,0
2025657132,22999,778,151,20,0
2025676272,0,778,792,16,1
2025694125,36993,779,959,19,0
2025717176,23050,780,178,22,0
2025735258,0,780,822,14,1
2025754159,36982,781,939,20,0
2025777130,22970,782,160,19,0
2025795286,0,782,799,14,1
2025814138,37008,783,931,19,0
2025834913,20774,784,178,23,0
2025854581,0,784,807,16,1
2025874159,39245,785,961,31,0
2025897124,22965,786,168,27,0
2025915358,0,786,877,20,1
2025934236,37112,787,183,26,0
2025955269,0,787,824,15,1
2025974172,39935,788,1014,28,0
2025997194,23022,789,167,27,0
2026016108,0,789,798,21,1
2026034153,36958,790,146,20,0
2026053515,0,790,821,14,1
2026074157,40004,791,940,20,0
2026096158,22001,792,153,24,0
2026116297,0,792,795,15,1
2026134128,37969,793,971,20,0
2026157157,23029,794,154,25,0
2026176272,0,794,864,19,1
2026194239,37082,795,1117,56,0
2026217191,22952,796,156,27,0
2026236227,0,796,945,22,1
2026254291,37099,797,933,26,0
2026276956,22665,798,159,24,0
2026295512,0,798,795,20,1
2026314128,37171,799,974,19,0
2026337169,23041,800,160,24,0
2026353492,0,800,915,22,1
2026374251,37082,801,194,21,0
2026395336,0,801,1017,18,1
2026414373,40122,802,912,28,0
2026435866,21493,803,149,19,0
2026453594,0,803,775,14,1
2026474110,38243,804,935,18,0
2026496149,22038,805,156,20,0
2026515170,0,805,787,21,1
2026534136,37987,806,155,32,0
2026554366,0,806,933,16,1
2026574282,40145,807,917,31,0
2026596964,22682,808,164,20,0
2026616385,0,808,880,14,1
2026634252,37287,809,934,52,0
2026656011,21758,810,172,28,0
2026675469,0,810,798,14,1
2026694139,38127,811,938,20,0
2026717112,22973,812,168,21,0
2026735352,0,812,778,15,1
2026754112,36999,813,928,18,0
2026776194,22081,814,179,22,0
2026795366,0,814,801,14,1
2026814142,37948,815,1004,22,0
2026836199,22057,816,980,23,0
2026856109,19910,817,943,24,0
2026876159,20049,818,960,25,0
2026896125,19965,819,150,24,0
2026913519,0,819,814,21,1
2026934160,38034,820,905,23,0
2026957048,22887,821,946,24,0
2026976993,19945,822,919,27,0
2026997102,20109,823,171,20,0
2027014388,0,823,799,14,1
2027034138,37035,824,937,22,0
2027056123,21984,825,971,24,0
2027076172,20048,826,917,25,0
2027097036,20863,827,191,19,0
2027114489,0,827,782,15,1
2027134118,37082,828,951,22,0
2027156214,22096,829,1047,24,0
2027177169,20954,830,131,34,0
2027196220,0,830,809,16,1
2027214166,36996,831,994,26,0
2027236143,21976,832,942,20,0
2027257118,20974,833,981,21,0
2027277132,20014,834,927,25,0
2027296048,18915,835,925,20,0
2027315270,19221,836,897,24,0
2027336945,21675,837,167,26,0
2027354581,0,837,800,14,1
2027374143,37197,838,911,23,0
2027396135,21992,839,906,23,0
2027416137,20001,840,909,20,0
2027437047,20909,841,891,22,0
2027456406,19359,842,914,25,0
2027476818,20411,843,917,20,0
2027496932,20114,844,926,21,0
2027516763,19831,845,948,20,0
2027536508,19744,846,906,23,0
2027556719,20211,847,919,21,0
2027575569,18850,848,899,19,0
2027596641,21071,849,900,18,0
2027616572,19931,850,922,18,0
2027636665,20093,851,125,20,0
2027653480,0,851,848,14,1
2027674193,37527,852,920,21,0
2027694920,20726,853,970,25,0
2027717209,22289,854,921,20,0
2027736973,19763,855,942,19,0
2027756685,19712,856,922,18,0
2027776555,19870,857,947,18,0
2027796717,20162,858,132,19,0
2027815775,0,858,988,15,1
2027835505,38787,859,966,27,0
2027856785,21280,860,157,21,0
2027875739,0,860,828,22,1
2027894171,37385,861,920,21,0
2027917076,22905,862,913,22,0
2027936837,19760,863,920,27,0
2027956393,19555,864,943,20,0
2027976868,20475,865,894,19,0
2027996343,19474,866,918,20,0
2028016899,20556,867,1154,19,0
2028039582,22682,868,158,23,0
2028055715,0,868,794,14,1
2028074150,34568,869,895,22,0
2028097075,22924,870,913,22,0
2028116110,19035,871,923,23,0
2028137131,21020,872,912,19,0
2028157058,19927,873,906,25,0
2028176424,19365,874,919,25,0
2028196819,20395,875,908,21,0
2028215406,18586,876,1031,21,0
2028234416,19009,877,901,25,0
2028256787,22371,878,924,19,0
2028276334,19547,879,877,21,0
2028296849,20514,880,905,17,0
2028316376,19527,881,883,18,0
2028336818,20441,882,929,18,0
2028356436,19617,883,873,18,0
2028376748,20312,884,933,18,0
2028396514,19765,885,1079,19,0
2028416765,20251,886,87,24,0
2028433423,0,886,840,14,1
2028454203,37437,887,1054,24,0
2028476197,21993,888,148,27,0
2028496265,0,888,834,18,1
2028514168,37970,889,901,20,0
2028537064,22896,890,951,23,0
2028556144,19079,891,914,25,0
2028576046,19902,892,922,25,0
2028596034,19988,893,898,19,0
2028615217,19182,894,913,19,0
2028637022,21805,895,909,24,0
2028655199,18177,896,962,19,0
2028676036,20836,897,902,19,0
2028697040,21004,898,936,21,0
2028717165,20125,899,920,25,0
2028737026,19860,900,906,29,0
2028757201,20175,901,924,18,0
2028776993,19791,902,924,26,0
2028797248,20254,903,867,21,0
2028815929,18680,904,928,24,0
2028835357,19428,905,920,21,0
2028855923,20566,906,958,18,0
2028874351,18427,907,907,23,0
2028896733,22382,908,970,20,0
2028914350,17616,909,915,24,0
2028936892,22542,910,936,23,0
2028955143,18250,911,909,24,0
2028977080,21936,912,182,19,0
2028994364,0,912,883,15,1
2029014264,37184,913,977,56,0
2029037039,22775,914,164,25,0
2029054427,0,914,890,21,1
2029074262,37222,915,140,30,0
2029095935,0,915,826,14,1
2029114165,39903,916,169,20,0
2029134135,0,916,873,22,1
2029154214,40048,917,946,22,0
2029176067,21853,918,190,24,0
2029194489,0,918,844,14,1
2029214183,38116,919,907,21,0
2029237045,22861,920,915,21,0
2029256608,19563,921,890,20,0
2029276595,19986,922,920,18,0
2029296639,20043,923,179,18,0
2029314933,0,923,786,15,1
2029334125,37486,924,943,20,0
2029356159,22033,925,192,22,0
2029374396,0,925,826,16,1
2029394164,38004,926,940,23,0
2029416159,21995,927,179,23,0
2029434196,0,927,836,14,1
2029454175,38015,928,957,21,0
2029477107,22932,929,953,23,0
2029497111,20003,930,174,24,0
2029514322,0,930,1059,16,1
2029534383,37272,931,891,31,0
2029556730,22346,932,190,21,0
2029575787,0,932,833,15,1
2029594176,37446,933,1059,24,0
2029617224,23047,934,193,26,0
2029636263,0,934,815,22,1
2029654162,36938,935,1013,29,0
2029677184,23022,936,151,26,0
2029696221,0,936,866,15,1
2029714212,37027,937,905,25,0
2029736879,22666,938,158,21,0
2029755590,0,938,804,15,1
2029774139,37260,939,977,19,0
2029796164,22025,940,189,20,0
2029815344,0,940,852,14,1
2029834188,38024,941,959,19,0
2029857090,22901,942,180,24,0
2029875345,0,942,781,14,1
2029894113,37023,943,963,18,0
2029916173,22059,944,171,21,0
2029935315,0,944,801,14,1
2029954139,37966,945,943,21,0
2029976177,22037,946,188,19,0
2029995380,0,946,843,15,1
2030014197,38019,947,943,25,0
2030036071,21873,948,179,20,0
2030055442,0,948,793,16,1
2030074130,38059,949,989,22,0
2030096197,22067,950,181,25,0
2030115301,0,950,819,14,1
2030134155,37958,951,1000,19,0
2030157183,23027,952,149,24,0
2030176229,0,952,822,21,1
2030194161,36978,953,948,21,0
2030217103,22942,954,171,19,0
2030235888,0,954,940,21,1
2030254284,37180,955,1026,33,0
2030277071,22786,956,142,20,0
2030296209,0,956,847,15,1
2030314198,37127,957,178,28,0
2030334358,0,957,851,15,1
2030354194,39995,958,939,23,0
2030377060,22866,959,160,20,0
2030395722,0,959,807,14,1
2030414154,37093,960,958,25,0
2030437104,22950,961,156,24,0
2030454314,0,961,801,17,1
2030474141,37036,962,948,20,0
2030497143,23002,963,170,23,0
2030516317,0,963,789,16,1
2030534128,36984,964,935,22,0
2030557133,23004,965,143,25,0
2030576297,0,965,821,45,1
2030594151,37017,966,920,27,0
2030617112,22961,967,165,25,0
2030635943,0,967,811,16,1
2030654160,37048,968,944,23,0
2030677118,22957,969,158,24,0
2030696146,0,969,800,14,1
2030714135,37017,970,967,20,0
2030737151,23015,971,171,24,0
2030755276,0,971,796,14,1
2030774136,36984,972,935,21,0
2030797124,22988,973,182,23,0
2030814183,0,973,796,20,1
2030834131,37007,974,1082,20,0
2030857126,22994,975,879,20,0
2030876785,19658,976,195,24,0
2030895742,0,976,819,16,1
2030914177,37392,977,177,32,0
2030936353,0,977,852,17,1
2030954193,40015,978,999,24,0
2030977135,22942,979,158,24,0
2030995063,0,979,819,15,1
2031014158,37023,980,130,22,0
2031034066,0,980,815,16,1
2031054162,40004,981,907,22,0
2031076938,22775,982,110,21,0
2031093465,0,982,833,14,1
2031114183,37244,983,914,22,0
2031136913,22730,984,910,21,0
2031156194,19281,985,866,29,0
2031175858,19663,986,897,20,0
2031196230,20372,987,955,20,0
2031217041,20810,988,174,20,0
2031234271,0,988,834,14,1
2031254171,37129,989,1192,19,0
2031276346,22174,990,204,22,0
2031294041,0,990,775,15,1
2031314113,37767,991,924,20,0
2031337133,23019,992,1041,22,0
2031357019,19885,993,896,33,0
2031376966,19947,994,944,21,0
2031396155,19189,995,1414,21,0
2031417588,21432,996,1245,26,0
2031437863,20274,997,155,24,0
2031453445,0,997,821,21,1
2031474171,36308,998,978,22,0
2031497132,22960,999,1004,25,0
2031516187,19055,1000,163,28,0
2031533543,0,1000,897,22,1
2031554272,38085,1001,921,33,0
2031576164,21892,1002,935,29,0
2031594952,18787,1003,999,24,0
2031617237,22284,1004,898,21,0
2031636929,19692,1005,1054,25,0
2031654439,17510,1006,962,29,0
2031674694,20254,1007,896,23,0
2031696386,21692,1008,143,20,0
2031713496,0,1008,804,16,1
2031734146,37760,1009,954,22,0
2031757127,22980,1010,886,19,0
2031777026,19898,1011,898,28,0
2031796464,19438,1012,902,18,0
2031816752,20287,1013,905,19,0
2031836466,19714,1014,888,18,0
2031855781,19314,1015,890,20,0
2031875424,19642,1016,945,18,0
2031896843,21419,1017,904,18,0
2031917244,20400,1018,876,18,0
2031935895,18651,1019,883,20,0
2031956163,20267,1020,909,21,0
2031976045,19882,1021,914,22,0
2031996229,20184,1022,895,20,0
2032016989,20759,1023,915,20,0
2032035287,18298,1024,903,20,0
2032056935,21648,1025,904,20,0
2032076285,19349,1026,989,21,0
2032097046,20760,1027,1062,34,0
2032117313,20267,1028,1085,45,0
2032136893,19580,1029,172,31,0
2032155473,0,1029,1104,14,1
2032174457,37563,1030,938,25,0
2032195851,21394,1031,970,20,0
2032216307,20456,1032,902,22,0
2032236788,20480,1033,180,20,0
2032255244,0,1033,803,14,1
2032274140,37352,1034,886,21,0
2032297091,22950,1035,903,23,0
2032316488,19397,1036,926,28,0
2032336756,20267,1037,890,20,0
2032355497,18741,1038,936,19,0
2032376641,21144,1039,166,22,0
2032394678,0,1039,857,14,1
2032414201,37560,1040,928,23,0
2032436038,21836,1041,949,20,0
2032455284,19245,1042,905,18,0
2032475995,20711,1043,869,17,0
2032495223,19228,1044,903,17,0
2032516038,20814,1045,882,21,0
2032535192,19154,1046,883,17,0
2032556037,20844,1047,872,19,0
2032575182,19145,1048,880,18,0
2032596050,20867,1049,870,22,0
2032615171,19121,1050,933,18,0
2032636120,20948,1051,879,19,0
2032656116,19995,1052,877,28,0
2032677041,20925,1053,904,21,0
2032696504,19462,1054,938,22,0
2032716753,20248,1055,179,18,0
2032736257,0,1055,797,15,1
2032754144,37391,1056,126,25,0
2032773489,0,1056,835,15,1
2032794196,40051,1057,1028,27,0
2032816351,22155,1058,1155,26,0
2032840130,23778,1059,157,23,0
2032854160,0,1059,1049,17,1
2032874405,34274,1060,107,23,0
2032893457,0,1060,849,15,1
2032914210,39805,1061,930,20,0
2032934700,20489,1062,928,22,0
2032956547,21846,1063,907,23,0
2032976674,20127,1064,905,20,0
2032995544,18870,1065,913,19,0
2033014569,19024,1066,938,20,0
2033036684,22115,1067,918,21,0
2033055602,18917,1068,932,19,0
2033075662,20060,1069,951,24,0
2033095614,19951,1070,959,25,0
2033115665,20051,1071,913,20,0
2033136559,20894,1072,909,18,0
2033156661,20102,1073,917,18,0
2033176563,19902,1074,906,18,0
2033196656,20092,1075,891,19,0
2033216413,19757,1076,888,19,0
2033236656,20242,1077,179,18,0
2033254842,0,1077,790,14,1
2033274127,37471,1078,941,19,0
2033296156,22028,1079,959,23,0
2033316178,20022,1080,955,23,0
2033336156,19978,1081,180,21,0
2033355338,0,1081,885,14,1
2033374252,38095,1082,1137,49,0
2033396213,21961,1083,152,21,0
2033415247,0,1083,900,16,1
2033434296,38082,1084,1028,30,0
2033457064,22767,1085,191,26,0
2033475448,0,1085,801,15,1
2033494141,37077,1086,919,21,0
2033516151,22010,1087,176,23,0
2033535394,0,1087,798,14,1
2033554141,37989,1088,963,24,0
2033576199,22058,1089,199,24,0
2033595317,0,1089,819,14,1
2033614159,37960,1090,956,21,0
2033636134,21974,1091,942,25,0
2033657137,21002,1092,166,24,0
2033676296,0,1092,806,16,1
2033694144,37007,1093,932,21,0
2033717128,22984,1094,166,25,0
2033736300,0,1094,874,16,1
2033754212,37084,1095,987,22,0
2033777111,22898,1096,182,26,0
2033795386,0,1096,821,19,1
2033814163,37052,1097,895,22,0
2033834849,20686,1098,950,24,0
2033856469,21619,1099,190,25,0
2033876042,0,1099,775,16,1
2033894110,37641,1100,941,20,0
2033915935,21824,1101,175,23,0
2033934565,0,1101,856,23,1
2033954202,38267,1102,178,24,0
2033974179,0,1102,834,16,1
2033994188,39986,1103,1024,37,0
2034016102,21913,1104,155,25,0
2034035428,0,1104,830,19,1
2034054182,38079,1105,147,32,0
2034073512,0,1105,842,16,1
2034094179,39997,1106,977,21,0
2034117050,22870,1107,156,32,0
2034134355,0,1107,822,14,1
2034154165,37115,1108,899,23,0
2034174852,20687,1109,958,26,0
2034196322,21469,1110,178,24,0
2034216177,0,1110,802,15,1
2034234140,37818,1111,967,22,0
2034256922,22781,1112,163,26,0
2034274548,0,1112,855,13,1
2034294197,37275,1113,980,24,0
2034316116,21918,1114,177,25,0
2034335373,0,1114,800,14,1
2034354140,38024,1115,962,21,0
2034376145,22005,1116,175,23,0
2034395346,0,1116,826,15,1
2034414168,38022,1117,947,23,0
2034436996,22827,1118,170,26,0
2034454505,0,1118,817,20,1
2034474156,37160,1119,905,20,0
2034494879,20722,1120,1045,23,0
2034514416,19536,1121,948,23,0
2034536738,22322,1122,165,25,0
2034554800,0,1122,827,17,1
2034574181,37443,1123,1073,27,0
2034597230,23048,1124,185,21,0
2034616148,0,1124,1072,17,1
2034634424,37193,1125,137,30,0
2034653495,0,1125,971,16,1
2034674327,39903,1126,904,34,0
2034696771,22444,1127,181,24,0
2034715588,0,1127,812,14,1
2034734150,37378,1128,931,19,0
2034757106,22955,1129,865,23,0
2034776773,19667,1130,187,24,0
2034794788,0,1130,796,16,1
2034814138,37364,1131,946,26,0
2034836197,22059,1132,916,23,0
2034857044,20846,1133,953,24,0
2034876741,19697,1134,939,26,0
2034896527,19785,1135,958,25,0
2034916753,20226,1136,928,20,0
2034936511,19758,1137,948,25,0
2034956757,20245,1138,920,20,0
2034976494,19737,1139,939,24,0
2034996760,20265,1140,920,20,0
2035016491,19730,1141,938,24,0
2035036767,20276,1142,912,20,0
2035056469,19701,1143,953,20,0
2035076800,20331,1144,920,20,0
2035096443,19642,1145,929,21,0
2035116804,20360,1146,920,21,0
2035136435,19630,1147,930,22,0
2035156816,20381,1148,919,20,0
2035176430,19613,1149,894,28,0
2035196670,20240,1150,144,21,0
2035215650,0,1150,978,21,1
2035234322,37651,1151,930,23,0
2035256928,22606,1152,930,23,0
2035277165,20236,1153,909,22,0
2035297017,19852,1154,936,32,0
2035316858,19841,1155,157,22,0
2035335489,0,1155,806,14,1
2035354142,37283,1156,937,19,0
2035374978,20835,1157,922,21,0
2035395269,20291,1158,905,21,0
2035415958,20689,1159,879,21,0
2035437100,21141,1160,885,24,0
2035456999,19898,1161,908,26,0
2035477015,20016,1162,898,28,0
2035497035,20019,1163,915,21,0
2035517046,20011,1164,963,23,0
2035537104,20057,1165,927,29,0
2035557102,19998,1166,929,27,0
2035576963,19861,1167,930,25,0
2035597042,20079,1168,894,22,0
2035616959,19916,1169,1247,25,0
2035637380,20421,1170,894,20,0
2035656779,19398,1171,167,25,0
2035674698,0,1171,817,13,1
2035694167,37388,1172,159,31,0
2035713529,0,1172,807,15,1
2035734146,39978,1173,894,22,0
2035757066,22920,1174,920,20,0
2035777189,20122,1175,935,25,0
2035797025,19835,1176,1031,34,0
2035817283,20258,1177,986,23,0
2035836973,19690,1178,1028,28,0
2035857242,20268,1179,950,22,0
2035876981,19739,1180,1067,27,0
2035897177,20195,1181,919,23,0
2035916047,18869,1182,988,27,0
2035934824,18776,1183,925,22,0
2035957282,22458,1184,931,21,0
2035976803,19520,1185,901,26,0
2035996414,19610,1186,1083,22,0
2036017013,20598,1187,1153,32,0
2036037495,20482,1188,154,27,0
2036055800,0,1188,765,16,1
2036074102,36607,1189,922,20,0
2036095932,21829,1190,912,20,0
2036117168,21235,1191,893,23,0
2036135696,18528,1192,917,21,0
2036156548,20851,1193,942,19,0
2036176716,20168,1194,899,18,0
2036196505,19788,1195,923,18,0
2036216745,20240,1196,899,18,0
2036236479,19733,1197,897,18,0
2036256741,20261,1198,907,18,0
2036276488,19746,1199,989,19,0
2036296815,20327,1200,1219,21,0
2036316758,19942,1201,1072,38,0
2036335625,18867,1202,3440,20,0
2036358171,22545,1203,2452,38,0
2036377590,0,1203,793,14,1
2036394044,35873,1204,162,25,0
2036413526,0,1204,830,14,1
2036434173,40128,1205,1191,25,0
2036457163,22990,1206,1193,32,0
2036476339,19176,1207,965,28,0
2036495995,19655,1208,135,25,0
2036516594,0,1208,823,17,1
2036534168,38172,1209,916,24,0
2036557075,22906,1210,922,22,0
2036577114,20039,1211,879,21,0
2036596445,19330,1212,904,24,0
2036616771,20326,1213,920,21,0
2036634956,18184,1214,877,20,0
2036655243,20287,1215,885,21,0
2036675953,20710,1216,895,19,0
2036695258,19304,1217,922,18,0
2036715984,20726,1218,941,22,0
2036737278,21294,1219,880,21,0
2036756861,19582,1220,910,19,0
2036776358,19496,1221,960,17,0
2036796920,20561,1222,885,19,0
2036817160,20240,1223,902,19,0
2036837019,19858,1224,913,40,0
2036856842,19822,1225,898,18,0
2036876374,19531,1226,940,18,0
2036896879,20505,1227,907,19,0
2036915345,18465,1228,899,20,0
2036936660,21315,1229,936,20,0
2036955641,18980,1230,930,22,0
2036976600,20959,1231,915,19,0
2036996630,20029,1232,924,18,0
2037016605,19974,1233,1012,18,0
2037036721,20116,1234,185,20,0
2037054847,0,1234,934,15,1
2037074296,37574,1235,996,32,0
2037096066,21769,1236,1047,23,0
2037116308,20242,1237,193,24,0
2037134045,0,1237,909,16,1
2037154228,37919,1238,920,27,0
2037176079,21850,1239,915,22,0
2037196214,20135,1240,905,23,0
2037216027,19812,1241,975,32,0
2037235283,19256,1242,931,23,0
2037255977,20693,1243,192,24,0
2037274583,0,1243,887,15,1
2037294226,38248,1244,950,23,0
2037315801,21575,1245,185,23,0
2037334759,0,1245,808,14,1
2037354155,38354,1246,962,27,0
2037376184,22029,1247,1031,24,0
2037396222,20037,1248,938,23,0
2037417040,20818,1249,210,26,0
2037435489,0,1249,994,20,1
2037454366,37325,1250,943,27,0
2037475447,21081,1251,156,19,0
2037493514,0,1251,786,15,1
2037514123,38675,1252,875,20,0
2037536937,22814,1253,129,20,0
2037553492,0,1253,802,13,1
2037574165,37227,1254,885,22,0
2037596917,22751,1255,147,25,0
2037613506,0,1255,818,15,1
2037634164,37247,1256,903,19,0
2037656975,22811,1257,173,24,0
2037675928,0,1257,869,15,1
2037694211,37235,1258,465,23,0
2037715604,0,1258,831,14,1
2037734194,39983,1259,885,36,0
2037755773,21578,1260,160,23,0
2037774896,0,1260,797,20,1
2037794138,38364,1261,949,23,0
2037817149,23011,1262,125,25,0
2037833422,0,1262,839,13,1
2037854195,37045,1263,184,31,0
2037874984,0,1263,794,21,1
2037894136,39940,1264,185,23,0
2037915218,0,1264,843,15,1
2037934194,40058,1265,931,20,0
2037956926,22731,1266,146,19,0
2037976415,0,1266,796,16,1
2037994141,37214,1267,973,23,0
2038017163,23022,1268,149,24,0
2038036241,0,1268,849,19,1
2038054194,37030,1269,924,27,0
2038077045,22850,1270,147,24,0
2038093447,0,1270,858,15,1
2038114212,37166,1271,949,25,0
2038135928,21716,1272,155,27,0
2038156415,0,1272,819,14,1
2038174155,38226,1273,970,19,0
2038197038,22882,1274,162,41,0
2038214375,0,1274,811,14,1
2038234154,37116,1275,940,24,0
2038256129,21974,1276,173,24,0
2038275411,0,1276,822,14,1
2038294176,38047,1277,170,27,0
2038315369,0,1277,869,14,1
2038334255,40079,1278,999,58,0
2038356944,22689,1279,154,20,0
2038374398,0,1279,814,15,1
2038394166,37221,1280,968,29,0
2038417026,22859,1281,177,38,0
2038436510,0,1281,863,49,1
2038454175,37148,1282,1010,23,0
2038476169,21994,1283,179,25,0
2038495332,0,1283,823,16,1
2038514164,37995,1284,916,24,0
2038534897,20732,1285,975,24,0
2038556277,21380,1286,181,24,0
2038575290,0,1286,826,15,1
2038594167,37889,1287,988,23,0
2038617157,22990,1288,171,25,0
2038635345,0,1288,804,21,1
2038654142,36984,1289,944,22,0
2038677136,22993,1290,175,24,0
2038693496,0,1290,788,16,1
2038714129,36992,1291,967,21,0
2038737171,23041,1292,178,22,0
2038755330,0,1292,802,16,1
2038774141,36970,1293,976,21,0
2038796220,22078,1294,189,25,0
2038815282,0,1294,807,14,1
2038834175,37954,1295,950,35,0
2038856166,21991,1296,973,28,0
2038876137,19971,1297,986,24,0
2038897160,21022,1298,173,22,0
2038915282,0,1298,865,14,1
2038934215,37055,1299,983,31,0
2038956127,21912,1300,965,26,0
2038976022,19895,1301,970,31,0
2038997213,21191,1302,151,21,0
2039013462,0,1302,930,16,1
2039034271,37057,1303,906,20,0
2039056955,22684,1304,914,20,0
2039077200,20244,1305,916,19,0
2039096991,19791,1306,929,26,0
2039116130,19139,1307,917,25,0
2039137058,20927,1308,975,21,0
2039156237,19179,1309,924,25,0
2039175784,19546,1310,930,24,0
2039195521,19737,1311,956,24,0
2039215756,20234,1312,913,25,0
2039236335,20579,1313,1123,22,0
2039257117,20782,1314,1051,26,0
2039277203,20085,1315,1007,27,0
2039296152,18949,1316,166,30,0
2039313540,0,1316,781,19,1
2039334123,37971,1317,889,22,0
2039356498,22374,1318,1046,21,0
2039374420,17921,1319,899,20,0
2039396799,22379,1320,933,22,0
2039417312,20513,1321,916,20,0
2039436641,19328,1322,905,23,0
2039455621,18980,1323,201,20,0
2039475801,0,1323,817,15,1
2039494151,38529,1324,1007,19,0
2039516959,22807,1325,959,24,0
2039537198,20238,1326,978,20,0
2039557048,19850,1327,1024,25,0
2039576242,19193,1328,1103,26,0
2039598214,21972,1329,142,32,0
2039615177,0,1329,879,16,1
2039634227,36013,1330,896,21,0
2039656983,22755,1331,948,20,0
2039677178,20195,1332,163,25,0
2039694059,0,1332,781,13,1
2039714124,36945,1333,912,24,0
2039736152,22027,1334,911,27,0
2039756118,19966,1335,988,22,0
2039776237,20118,1336,918,23,0
2039796995,20758,1337,906,23,0
2039816224,19229,1338,905,22,0
2039835997,19772,1339,905,23,0
2039856092,20094,1340,942,21,0
2039877111,21019,1341,926,22,0
2039896930,19818,1342,942,27,0
2039917296,20366,1343,915,20,0
2039936896,19600,1344,987,27,0
2039957177,20280,1345,979,22,0
2039974851,17673,1346,932,25,0
2039997160,22309,1347,923,23,0
2040017038,19878,1348,892,24,0
2040037122,20084,1349,919,25,0
2040056930,19807,1350,903,21,0
2040077041,20111,1351,901,20,0
2040097045,20004,1352,864,20,0
2040117026,19981,1353,931,30,0
2040136979,19952,1354,925,22,0
2040157266,20287,1355,151,19,0
2040176922,0,1355,852,16,1
2040194219,36953,1356,926,25,0
2040217051,22831,1357,1016,25,0
2040237133,20082,1358,874,28,0
2040256048,18914,1359,894,25,0
2040276910,20862,1360,912,22,0
2040296320,19409,1361,892,18,0
2040316893,20572,1362,1013,21,0
2040334391,17498,1363,136,22,0
2040353498,0,1363,844,16,1
2040374186,39795,1364,904,24,0
2040397903,23716,1365,1000,21,0
2040416418,18515,1366,917,25,0
2040435860,19441,1367,895,20,0
2040457307,21447,1368,934,22,0
2040476768,19460,1369,1135,24,0
2040500569,23801,1370,169,42,0
2040515728,0,1370,918,18,1
2040534267,33698,1371,142,26,0
2040553509,0,1371,791,20,1
2040574139,39872,1372,901,23,0
2040597046,22906,1373,929,21,0
2040616154,19108,1374,965,26,0
2040637128,20973,1375,981,22,0
2040657118,19989,1376,907,25,0
2040676458,19340,1377,929,26,0
2040696783,20325,1378,917,23,0
2040716451,19667,1379,915,22,0
2040736777,20326,1380,945,22,0
2040756488,19711,1381,159,21,0
2040773878,0,1381,880,23,1
